GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""21023""","Bracken, KY",5,29162,30338,30457,30838,31887,33117,33963,35356,36913,38343
" ""21025""","Breathitt, KY",5,26952,27977,28516,28580,31398,31503,31285,32703,33430,34070
" ""21027""","Breckinridge, KY",5,26814,28388,30935,30710,31995,32595,32482,33347,33473,35124
" ""21029""","Bullitt, KY",5,32160,33432,34733,34487,35457,37690,39131,40104,41649,43110
" ""21031""","Butler, KY",5,27355,28836,29642,31077,31178,31931,32274,33248,33858,35294
" ""21033""","Caldwell, KY",5,28289,29567,29613,30803,30572,31733,31866,32604,33420,35425
" ""21035""","Calloway, KY",5,30914,31624,31780,32082,32536,33558,33197,34144,34946,36114
" ""21037""","Campbell, KY",5,36307,37891,39862,39803,42095,43805,44855,46486,48173,50368
" ""21039""","Carlisle, KY",5,36230,40448,38884,43291,40146,40240,40840,40576,39301,44953
" ""21041""","Carroll, KY",5,33363,31607,31026,33056,37741,39664,38550,34300,36325,38068
" ""21043""","Carter, KY",5,25992,26645,26764,26525,27882,29495,28965,30083,30632,31902
" ""21045""","Casey, KY",5,23912,24861,25810,27098,28120,29652,29117,29715,30470,31686
" ""21047""","Christian, KY",5,32413,35440,35386,35525,35900,36584,36642,37572,38002,39298
" ""21049""","Clark, KY",5,32480,34461,34568,35219,36319,37612,37710,38762,39125,40745
" ""21051""","Clay, KY",5,24115,24976,25266,25888,27421,28688,28564,29746,30169,30760
" ""21053""","Clinton, KY",5,24978,26465,27286,28715,29782,30896,29291,30136,31305,31584
" ""21055""","Crittenden, KY",5,28655,30410,30678,32602,32223,32565,31630,33075,34576,36302
" ""21057""","Cumberland, KY",5,25403,26190,26588,28403,30371,32140,31711,32614,33925,35993
" ""21059""","Daviess, KY",5,35160,36893,37107,37428,39149,40405,39780,40731,41251,42741
" ""21061""","Edmonson, KY",5,25323,26177,27764,27638,28734,30507,30892,32085,32648,34265
" ""21063""","Elliott, KY",5,18583,18995,19289,20151,20394,21512,21080,21896,22422,23090
" ""21065""","Estill, KY",5,25933,27004,27587,27642,29125,30072,29996,30802,31910,32995
" ""21067""","Fayette, KY",5,39610,41065,42426,42944,44876,46732,46878,48037,49847,51983
" ""21069""","Fleming, KY",5,26097,27196,28933,30303,31249,32225,31748,32887,33854,35038
" ""21071""","Floyd, KY",5,30305,31699,31519,31234,33050,33550,33508,35611,36191,37129
" ""21073""","Franklin, KY",5,34814,36074,36958,37360,38892,40538,41413,40854,41900,43522
" ""21075""","Fulton, KY",5,26884,30299,29044,32095,32005,32274,30912,32667,32521,35227
" ""21077""","Gallatin, KY",5,23186,26044,26526,27210,28899,30131,30104,31791,33110,34201
" ""21079""","Garrard, KY",5,26571,28160,29299,30848,31504,32599,32805,33930,34478,35501
" ""21081""","Grant, KY",5,28918,29867,30121,30602,31193,32799,33623,34917,35850,37427
" ""21083""","Graves, KY",5,30342,31943,32077,34133,34474,35657,35275,36621,37254,38693
" ""21085""","Grayson, KY",5,26358,27735,28770,28985,30765,31488,31989,32457,33270,34969
" ""21087""","Green, KY",5,27529,28452,28482,29091,30533,32174,31980,33531,33685,35099
" ""21089""","Greenup, KY",5,33105,34086,34908,34796,36433,37713,37015,38537,41068,42131
" ""21091""","Hancock, KY",5,40650,34281,33877,35506,35360,36271,34744,35639,37317,40862
" ""21093""","Hardin, KY",5,35833,37568,37732,36768,38811,40094,41298,42054,42599,44464
" ""21095""","Harlan, KY",5,27921,28293,27991,26521,27649,28265,28346,29351,30308,31441
" ""21097""","Harrison, KY",5,28340,29491,30497,30321,31139,32576,33260,34088,35113,36846
" ""21099""","Hart, KY",5,26009,26660,27375,26929,28516,30478,30324,31101,32627,34228
" ""21101""","Henderson, KY",5,31917,34055,34518,35337,36100,36996,37044,38252,39088,41329
" ""21103""","Henry, KY",5,30923,32531,33729,33714,34368,36188,36177,37202,38129,39893
" ""21105""","Hickman, KY",5,30846,34801,33691,44682,41177,39200,35423,41310,41701,43207
" ""21107""","Hopkins, KY",5,31769,33282,34530,35224,36940,37686,37386,38667,38823,40219
" ""21109""","Jackson, KY",5,22722,23664,24668,25250,26445,27585,27553,27883,28515,29905
" ""21111""","Jefferson, KY",5,39347,40860,43567,42695,44916,47320,48157,49781,52081,54293
" ""21113""","Jessamine, KY",5,32762,34823,36235,37262,38886,41050,44558,44029,44884,46769
" ""21115""","Johnson, KY",5,29900,30530,30399,29416,30719,31702,31307,31954,32985,34442
" ""21117""","Kenton, KY",5,43061,44066,43891,45059,48764,51070,54268,54964,56075,58917
" ""21119""","Knott, KY",5,27588,28591,28139,26652,28445,28967,28632,29133,30385,31517
" ""21121""","Knox, KY",5,24409,25303,25849,25796,27692,28443,28389,28563,28882,29841
" ""21123""","Larue, KY",5,28352,29585,30905,32384,32345,33824,34787,35560,36712,38332
" ""21125""","Laurel, KY",5,28712,29249,29230,28778,30044,31377,31923,32955,33576,34265
" ""21127""","Lawrence, KY",5,27271,28590,28527,28907,29887,30920,29784,30366,31567,33031
" ""21129""","Lee, KY",5,22902,24278,24890,26675,28544,29525,29710,29715,29693,28755
" ""21131""","Leslie, KY",5,29181,30358,29402,28389,29543,30423,30449,31524,32599,34057
" ""21133""","Letcher, KY",5,29389,29949,28290,27431,28909,29668,28892,29433,30524,31560
" ""21135""","Lewis, KY",5,24169,25097,25437,26534,27348,27099,28645,29961,31032,32167
" ""21137""","Lincoln, KY",5,25148,26439,27728,27775,28706,30026,30429,31370,31806,33549
" ""21139""","Livingston, KY",5,31141,32306,33006,34170,33890,34831,35576,35889,36807,38644
" ""21141""","Logan, KY",5,28938,30550,31127,31879,31792,32808,32786,34230,34830,37061
" ""21143""","Lyon, KY",5,26108,27505,28614,29478,31124,32001,33636,34114,35847,37823
" ""21145""","McCracken, KY",5,38411,39861,40087,40953,44292,47881,48466,46283,46576,48517
" ""21147""","McCreary, KY",5,19957,20555,20879,21375,22792,23864,24032,24846,25887,26649
" ""21149""","McLean, KY",5,32369,35307,34428,39675,39101,38044,36378,39162,38981,39825
" ""21151""","Madison, KY",5,29358,30365,31253,31612,33021,33704,34101,34457,35177,35969
" ""21153""","Magoffin, KY",5,23052,25294,26745,27335,28168,29304,28859,29974,31530,33307
" ""21155""","Marion, KY",5,26332,27384,28263,29387,32067,33107,33997,35200,36362,37733
" ""21157""","Marshall, KY",5,32493,34626,34996,35785,37436,39343,39079,39400,40296,42509
" ""21159""","Martin, KY",5,25690,26320,25832,24761,25928,25771,26347,29172,29474,29194
" ""21161""","Mason, KY",5,31336,32765,33667,34228,35513,37477,37681,38724,39302,41414
" ""21163""","Meade, KY",5,30629,30954,32438,32581,33992,36820,37852,38670,39332,41449
" ""21165""","Menifee, KY",5,24628,25013,25803,26594,27855,29107,28842,29457,30364,31719
" ""21167""","Mercer, KY",5,30165,31140,32045,33231,33986,34972,35669,36369,36717,37891
" ""21169""","Metcalfe, KY",5,24339,25403,26571,26671,27969,29247,28963,29932,30599,31968
" ""21171""","Monroe, KY",5,26408,27695,29250,30879,33533,35095,34344,35625,35891,37421
" ""21173""","Montgomery, KY",5,28550,29180,30234,30497,32536,33585,33500,33977,34516,36141
" ""21175""","Morgan, KY",5,21988,22892,23732,24119,24811,25667,25885,26425,26967,28308
" ""21177""","Muhlenberg, KY",5,27767,30192,30287,31105,32278,33128,31890,33306,33531,34807
" ""21179""","Nelson, KY",5,31993,33577,34306,36819,36596,38477,41262,41027,42510,44101
" ""21181""","Nicholas, KY",5,27770,29801,30674,31149,31603,33498,33140,34074,34082,35360
" ""21183""","Ohio, KY",5,27904,28234,28767,29901,30917,31846,31451,32064,32508,33140
" ""21185""","Oldham, KY",5,46322,49816,53304,50449,52707,56552,58594,60167,63867,66583
" ""21187""","Owen, KY",5,29550,30744,30325,30520,30817,32221,32484,32778,33466,33906
" ""21189""","Owsley, KY",5,24111,24601,25360,26294,28396,30317,29881,30772,31469,32179
" ""21191""","Pendleton, KY",5,28502,33386,37690,41657,43346,45421,46761,44334,43704,45354
" ""21193""","Perry, KY",5,32449,33569,34270,33131,34998,35859,35312,36700,37606,38701
" ""21195""","Pike, KY",5,30749,32672,32443,31327,32390,33235,33241,35251,36501,35833
" ""21197""","Powell, KY",5,24614,25462,25924,26226,28288,29677,29999,31119,31713,32497
" ""21199""","Pulaski, KY",5,29924,30478,30834,30787,32749,34548,34672,35281,36879,38331
" ""21201""","Robertson, KY",5,24972,26188,27840,28643,30239,32203,31658,32199,32518,33813
" ""21203""","Rockcastle, KY",5,24861,25588,25429,26848,27956,29168,29191,30362,30817,32301
" ""21205""","Rowan, KY",5,26664,27220,28230,27768,28603,29292,29549,29666,30915,31654
" ""21207""","Russell, KY",5,28569,30263,30199,30196,31192,31958,31309,32912,36043,37449
" ""21209""","Scott, KY",5,34093,35715,37593,38079,38800,39820,41575,42298,43176,44391
" ""21211""","Shelby, KY",5,35224,36676,38112,38079,39069,41139,42322,44332,45299,46655
" ""21213""","Simpson, KY",5,29014,31039,32550,34502,34802,35983,35881,37034,37218,38943
" ""21215""","Spencer, KY",5,34719,35793,37459,37408,39122,40720,42224,42931,44245,45606
" ""21217""","Taylor, KY",5,28176,28806,29169,29536,30615,32244,32552,33519,34064,35388
" ""21219""","Todd, KY",5,32568,35824,35163,38129,36816,36471,34988,36965,36274,38800
" ""21221""","Trigg, KY",5,32191,34728,34639,34974,35140,35853,36107,36490,36342,38177
" ""21223""","Trimble, KY",5,29164,30310,30987,31740,33084,34216,34544,36547,38405,40200
" ""21225""","Union, KY",5,29209,32103,30961,36015,33336,31834,31601,32606,33388,36328
" ""21227""","Warren, KY",5,31693,32803,33460,33644,34901,36088,36397,37050,37256,38153
" ""21229""","Washington, KY",5,30510,30677,30611,30882,32393,34477,34701,36850,37413,38091
" ""21231""","Wayne, KY",5,23109,23743,24497,25125,26359,27320,26938,27524,28725,29160
" ""21233""","Webster, KY",5,30342,33241,34332,37881,37896,37814,37007,38662,38399,39887
" ""21235""","Whitley, KY",5,28478,28651,29083,28641,29923,31156,31694,32288,33163,34331
" ""21237""","Wolfe, KY",5,22717,23724,25530,25854,28443,29762,29882,30486,31056,31477
" ""21239""","Woodford, KY",5,37570,40833,43338,47348,47744,49068,48717,50656,50920,53192
" ""22000""",Louisiana,5,38243,39131,41017,41396,43112,43146,42763,44120,46117,47670
" ""22001""","Acadia, LA",5,32269,33526,34764,36179,37388,35527,33961,35097,37000,37337
" ""22003""","Allen, LA",5,27002,27403,28348,28944,29356,29415,30337,31794,33920,34997
" ""22005""","Ascension, LA",5,40804,42043,43706,44235,46334,47651,47784,48863,50003,51516
" ""22007""","Assumption, LA",5,34588,36740,39382,42213,42424,42022,40527,43968,47374,49020
" ""22009""","Avoyelles, LA",5,30792,33021,35076,35019,34980,34236,34383,35808,37552,38588
" ""22011""","Beauregard, LA",5,35582,37637,37577,37958,39021,39629,39503,41293,42466,43502
" ""22013""","Bienville, LA",5,32360,32524,31877,32876,32961,32981,33267,35712,38210,38881
" ""22015""","Bossier, LA",5,38066,39734,39778,39502,42006,42054,42120,42210,44292,45535
" ""22017""","Caddo, LA",5,41566,41656,43004,44627,48655,47269,45027,45504,48822,50376
" ""22019""","Calcasieu, LA",5,35105,36563,38493,38869,41511,43996,44637,46537,48576,49562
" ""22021""","Caldwell, LA",5,30387,29800,29890,30350,31216,30616,31066,32049,33264,34840
" ""22023""","Cameron, LA",5,34424,36532,40013,41323,44346,41670,41672,46284,46786,48227
" ""22025""","Catahoula, LA",5,29137,30967,32041,32131,30995,29458,30050,31569,32534,34749
" ""22027""","Claiborne, LA",5,29358,30340,32172,33581,35374,33355,31498,32844,33499,34115
" ""22029""","Concordia, LA",5,32735,33852,33365,31468,30197,28960,29486,31186,32179,33666
" ""22031""","De Soto, LA",5,35318,37281,36422,37005,37956,38071,37384,38795,41279,42314
" ""22033""","East Baton Rouge, LA",5,40605,42862,44321,44901,46122,46291,47588,48952,51486,53223
" ""22035""","East Carroll, LA",5,28577,32328,37684,40212,34690,30047,33531,34349,34245,35331
" ""22037""","East Feliciana, LA",5,34201,35218,35934,36479,36917,37614,39128,39530,41245,42654
" ""22039""","Evangeline, LA",5,30835,30744,31455,30778,30731,31068,30884,31981,32682,33380
" ""22041""","Franklin, LA",5,27251,28929,29799,31001,28502,29211,29499,30788,31338,32965
" ""22043""","Grant, LA",5,26299,27236,27386,28147,28243,29315,30211,30505,30911,31756
" ""22045""","Iberia, LA",5,36279,37910,40235,39847,40436,37969,36606,37602,39161,41006
" ""22047""","Iberville, LA",5,33048,34897,35399,35634,36680,36898,38155,39643,41120,43494
" ""22049""","Jackson, LA",5,30715,30670,30688,30837,32122,32510,31491,32578,33451,34499
" ""22051""","Jefferson, LA",5,42939,43257,45342,45456,46687,47952,47569,48764,50428,51950
" ""22053""","Jefferson Davis, LA",5,32239,33237,34942,36790,38092,37535,37904,40232,41482,42513
" ""22055""","Lafayette, LA",5,44542,45525,50999,50969,53911,49866,45944,48103,49004,49632
" ""22057""","Lafourche, LA",5,41415,40522,42822,44348,46758,45870,43162,44355,44617,45884
" ""22059""","LaSalle, LA",5,30058,29967,30461,30658,31582,30043,28913,29707,31663,33808
" ""22061""","Lincoln, LA",5,31627,32339,32837,33616,35607,37191,37096,38672,39587,42155
" ""22063""","Livingston, LA",5,34125,35900,36901,36917,38392,39528,38542,40174,42712,43122
" ""22065""","Madison, LA",5,25500,28231,30491,33137,28269,29072,31466,30952,31209,32651
" ""22067""","Morehouse, LA",5,30439,32201,34052,36454,34102,33943,36472,36595,37277,39290
" ""22069""","Natchitoches, LA",5,32265,32601,32705,32787,33555,35422,36053,37932,39755,41113
" ""22071""","Orleans, LA",5,42674,42055,45235,44427,45838,47510,47679,49372,51494,53142
" ""22073""","Ouachita, LA",5,33652,34764,35374,35714,36091,37391,38428,39299,41180,42164
" ""22075""","Plaquemines, LA",5,43697,41150,43338,43976,47235,46923,46898,47142,47787,48482
" ""22077""","Pointe Coupee, LA",5,35955,38062,38926,40170,41638,41724,42065,43577,46073,48688
" ""22079""","Rapides, LA",5,36603,38493,40588,40522,41325,41923,42458,42918,44779,46666
" ""22081""","Red River, LA",5,31106,31630,32005,32259,34185,35403,35057,39176,44816,42778
" ""22083""","Richland, LA",5,30340,31071,32949,33926,32983,34062,35086,35341,37104,38908
" ""22085""","Sabine, LA",5,29801,30400,31043,32051,32849,32867,32097,33713,35136,36280
" ""22087""","St. Bernard, LA",5,30844,29496,28431,27636,28431,29366,29942,30740,31809,32956
" ""22089""","St. Charles, LA",5,40909,43179,44977,44347,45412,46446,46450,48057,48688,50137
" ""22091""","St. Helena, LA",5,34833,36016,36354,36641,38435,39357,41412,40795,43721,44753
" ""22093""","St. James, LA",5,39677,40213,42076,42238,43898,43601,43413,46660,51349,53762
" ""22095""","St. John the Baptist, LA",5,35181,36096,38015,40493,40551,39217,38481,39676,40383,42329
" ""22097""","St. Landry, LA",5,33873,35104,36712,37673,39045,39145,38264,38802,40083,42357
" ""22099""","St. Martin, LA",5,32874,34319,37285,39104,40313,38182,36058,35949,38074,39293
" ""22101""","St. Mary, LA",5,36314,36586,40051,39269,39847,39935,36641,37569,39626,41877
" ""22103""","St. Tammany, LA",5,48597,47846,51362,51359,58206,56455,56126,59645,64928,68914
" ""22105""","Tangipahoa, LA",5,33732,34730,35402,34955,35552,35587,36362,37196,37928,38963
" ""22107""","Tensas, LA",5,29234,37567,37934,43130,32879,30286,34885,37826,37402,41879
" ""22109""","Terrebonne, LA",5,38997,39489,42118,42903,45207,42890,39455,39942,41236,42545
" ""22111""","Union, LA",5,29577,30951,32727,33991,33827,36149,36010,37599,40170,41110
" ""22113""","Vermilion, LA",5,34956,36068,38451,39414,40683,39453,36451,37051,39150,40111
" ""22115""","Vernon, LA",5,35791,37490,36817,36826,36927,37790,37388,39217,40793,42488
" ""22117""","Washington, LA",5,29195,30390,30211,30977,31338,31409,31689,32444,33530,35224
" ""22119""","Webster, LA",5,33861,34305,35436,35822,36116,36799,37161,38391,39901,41473
" ""22121""","West Baton Rouge, LA",5,38802,40856,40942,41332,43950,45069,45841,45919,47177,49018
" ""22123""","West Carroll, LA",5,26175,27270,29101,30769,29271,29508,32089,32800,34570,32175
" ""22125""","West Feliciana, LA",5,28672,30273,32164,32928,33863,34084,36107,36679,38264,39414
" ""22127""","Winn, LA",5,28923,30616,33021,33637,34767,34090,32948,34182,35988,38645
" ""23000""",Maine,1,38115,39737,40496,40452,41964,43888,45003,46737,48594,50421
" ""23001""","Androscoggin, ME",1,34115,35032,35671,35361,36280,37969,38337,39589,40869,42698
" ""23003""","Aroostook, ME",1,33014,33951,34669,34708,35412,36984,37709,39452,40917,42664
" ""23005""","Cumberland, ME",1,46273,48571,49961,49602,51810,54454,56492,59472,62198,64361
" ""23007""","Franklin, ME",1,31069,33495,33744,33852,34996,35661,35933,36872,38681,40425
" ""23009""","Hancock, ME",1,40177,41609,42204,42048,44824,47699,48077,49153,50442,52016
" ""23011""","Kennebec, ME",1,37631,38711,38772,39286,40109,41270,41791,43017,44735,46677
" ""23013""","Knox, ME",1,38340,40664,42406,40967,42820,45939,47323,49742,49849,51685
" ""23015""","Lincoln, ME",1,40216,42304,43036,42767,44592,47057,47818,48983,49933,51621
" ""23017""","Oxford, ME",1,31269,32403,32421,32040,32983,34250,34978,36225,37756,38988
" ""23019""","Penobscot, ME",1,33533,34879,35247,35342,36457,38024,38876,40096,41554,43083
" ""23021""","Piscataquis, ME",1,31369,33170,33343,33045,33755,35037,35231,36632,38677,39349
" ""23023""","Sagadahoc, ME",1,39915,41814,43167,43165,45084,46989,48485,49651,50918,52383
" ""23025""","Somerset, ME",1,32395,33583,32913,32295,33883,35213,35908,36734,37605,39093
" ""23027""","Waldo, ME",1,32866,34522,34999,34762,36478,37615,37924,39252,41442,44116
" ""23029""","Washington, ME",1,32022,33363,34152,34256,35511,37382,37829,38178,39602,40813
" ""23031""","York, ME",1,40350,42023,43106,43624,44992,46835,48371,50183,52537,54396
" ""24000""",Maryland,2,49691,51970,53016,52576,54100,56392,58329,60014,61600,62989
" ""24001""","Allegany, MD",2,31232,32213,32945,33017,34505,35510,37320,38180,39391,40687
" ""24003""","Anne Arundel, MD",2,53040,55801,57046,57308,59237,61255,62801,64584,66510,68314
" ""24005""","Baltimore, MD",2,48811,49862,51260,51192,52940,54698,56180,57861,59695,62543
" ""24009""","Calvert, MD",2,50095,52275,53243,52850,54324,56738,58114,59692,61389,63247
" ""24011""","Caroline, MD",2,34176,36309,38110,39188,40232,41068,41955,44051,44700,45657
" ""24013""","Carroll, MD",2,48075,50198,51653,51938,53976,56343,57958,60081,61328,63409
" ""24015""","Cecil, MD",2,37962,39307,39861,40578,41551,42988,44076,45459,47516,48834
" ""24017""","Charles, MD",2,47949,49812,50056,49832,50729,52425,53721,55003,55839,57196
" ""24019""","Dorchester, MD",2,35388,37570,38081,38965,40201,41409,41920,43846,44828,46514
" ""24021""","Frederick, MD",2,49168,50903,51702,51811,53373,55087,57382,59479,61728,62804
" ""24023""","Garrett, MD",2,33749,35020,35896,36459,38947,39862,41199,41864,43822,45630
" ""24025""","Harford, MD",2,46473,48289,49044,48970,50689,52501,54290,56216,57839,59653
" ""24027""","Howard, MD",2,64100,68165,69554,67878,69106,71243,73236,75232,76499,78033
" ""24029""","Kent, MD",2,45132,46743,47254,48059,50644,52781,54349,57270,58935,60407
" ""24031""","Montgomery, MD",2,70723,74818,76602,73353,74559,79358,83540,85351,86316,86221
" ""24033""","Prince George's, MD",2,40714,42127,42389,42331,43125,44249,45407,46745,48421,49947
" ""24035""","Queen Anne's, MD",2,49171,51387,52815,52969,54744,56475,59158,61742,63043,64996
